Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
0,/matches/2341924/hard-legion-vs-hellraisers-lootbet-season-7,/team/10421/hard-legion,/team/5310/hellraisers,/events/5359/lootbet-season-7,"['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']","['/player/11250/Flarich', '/player/8786/jR', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/19232/JIaYm']",3,3,"['/stats/matches/mapstatsid/103958/hard-legion-vs-hellraisers', '/stats/matches/mapstatsid/103964/hellraisers-vs-hard-legion', '/stats/matches/mapstatsid/103969/hellraisers-vs-hard-legion']","['Inferno', 'Dust2', 'Train']","['16', '9', '16']","['14', '16', '12']","[-1, 1]",2020-06-11,2,1,4,2,World rank: #30,World rank: #66
1,/matches/2341888/bantz-vs-truckers-with-attitude-lpl-pro-league-season-5,/team/10712/bantz,/team/10713/truckers-with-attitude,/events/5319/lpl-pro-league-season-5,"['/player/18737/Falcon', '/player/20017/motion', '/player/18738/Roflko', '/player/20086/addict', '/player/12588/BRACE']","['/player/18736/pz', '/player/11806/JD', '/player/17307/smooth_criminal22', '/player/16281/swede', '/player/12573/pan1K']",3,3,"['/stats/matches/mapstatsid/103959/bantz-vs-truckers-with-attitude', '/stats/matches/mapstatsid/103966/truckers-with-attitude-vs-bantz', '/stats/matches/mapstatsid/103968/truckers-with-attitude-vs-bantz']","['Vertigo', 'Inferno', 'Mirage']","['19', '7', '9']","['16', '16', '16']","[-1, 1]",2020-06-11,1,2,0,1,World rank: #108,World rank: #100
2,/matches/2341576/natus-vincere-vs-mad-lions-dreamhack-masters-spring-2020-europe,/team/4608/natus-vincere,/team/8362/mad-lions,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7594/flamie', '/player/7998/s1mple', '/player/8918/electronic', '/player/11840/Boombl4', '/player/16947/Perfecto']","['/player/10330/acoR', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ', '/player/8151/AcilioN']",3,2,"['/stats/matches/mapstatsid/103961/natus-vincere-vs-mad-lions', '/stats/matches/mapstatsid/103965/mad-lions-vs-natus-vincere']","['Mirage', 'Overpass']","['16', '16']","['5', '7']","[-1, 1]",2020-06-11,2,0,0,0,World rank: #1,World rank: #17
3,/matches/2342056/pc419-vs-overt-esea-mdl-season-34-australia,/team/9750/pc419,/team/10711/overt,/events/5264/esea-mdl-season-34-australia,"['/player/11793/dash', '/player/11803/Fluent%20Swede', '/player/9104/DANZ', '/player/9116/m0nt', '/player/11452/Magnum']","['/player/12584/vax', '/player/11808/xeL', '/player/18351/cl0ver', '/player/19956/Jam', '/player/18355/Hyphen']",1,1,['/stats/matches/mapstatsid/103960/overt-vs-pc419'],['Overpass'],['10'],['16'],None,2020-06-11,10,16,0,0,World rank: #162,World rank: #138
4,/matches/2342055/order-vs-skyfire-esea-mdl-season-34-australia,/team/8668/order,/team/6161/skyfire,/events/5264/esea-mdl-season-34-australia,"['/player/11139/aliStair', '/player/16323/Valiance', '/player/9108/tucks', '/player/8745/Rickeh', '/player/12593/J1rah']","['/player/11492/Noisia', '/player/8770/MoeycQ', '/player/17394/tot', '/player/16034/Dirty', '/player/14502/Prodigy']",1,1,['/stats/matches/mapstatsid/103957/skyfire-vs-order'],['Dust2'],['16'],['14'],None,2020-06-11,16,14,1,0,World rank: #68,World rank: #130
5,/matches/2341973/japaleno-vs-honoris-home-sweet-home-cup-8,/team/7144/japaleno,/team/10737/honoris,/events/5355/home-sweet-home-cup-8,"['/player/9277/FREDDyFROG', '/player/9279/Relaxa', '/player/15639/dezon', '/player/9811/PlesseN', '/player/13361/tabz']","['/player/165/NEO', '/player/161/TaZ', '/player/12699/STOMP', '/player/15203/reiko', '/player/18979/Prism']",1,1,['/stats/matches/mapstatsid/103956/honoris-vs-japaleno'],['Mirage'],['12'],['16'],None,2020-06-11,12,16,0,0,World rank: #86,World rank: #113
6,/matches/2342053/incept-vs-pc419-esea-mdl-season-34-australia,/team/7135/incept,/team/9750/pc419,/events/5264/esea-mdl-season-34-australia,"['/player/18195/micalis', '/player/14956/yourwombat', '/player/14689/nibke', '/player/14290/SkulL', '/player/18890/Rev']","['/player/11793/dash', '/player/11803/Fluent%20Swede', '/player/9104/DANZ', '/player/9116/m0nt', '/player/11452/Magnum']",1,1,['/stats/matches/mapstatsid/103954/pc419-vs-incept'],['Mirage'],['19'],['16'],None,2020-06-11,19,16,0,0,World rank: #132,World rank: #162
7,/matches/2341887/rooster-vs-downfall-lpl-pro-league-season-5,/team/9881/rooster,/team/8883/downfall,/events/5319/lpl-pro-league-season-5,"['/player/12877/chelleos', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK', '/player/18024/jhd']","['/player/13056/moop', '/player/17934/kyson', '/player/14329/2D', '/player/12889/eLUSIVE', '/player/17582/bogeymanh']",3,2,"['/stats/matches/mapstatsid/103949/downfall-vs-rooster', '/stats/matches/mapstatsid/103953/rooster-vs-downfall']","['Inferno', 'Overpass']","['16', '16']","['6', '13']","[1, -1]",2020-06-11,2,0,0,0,World rank: #94,"
Unranked
"
8,/matches/2342054/ground-zero-vs-forbidden-esea-mdl-season-34-australia,/team/8536/ground-zero,/team/10715/forbidden,/events/5264/esea-mdl-season-34-australia,"['/player/9636/BURNRUOk', '/player/16529/Llamas', '/player/9680/Noobster', '/player/18017/PEARSS', '/player/19190/Liki']","['/player/20041/combo', '/player/19905/Zym', '/player/19731/charizard', '/player/20039/rayn', '/player/19906/damyo']",1,1,['/stats/matches/mapstatsid/103952/ground-zero-vs-forbidden'],['Mirage'],['16'],['9'],None,2020-06-11,16,9,0,0,World rank: #96,World rank: #148
9,/matches/2342052/control-vs-order-esea-mdl-season-34-australia,/team/8434/control,/team/8668/order,/events/5264/esea-mdl-season-34-australia,"['/player/18356/rewind', '/player/12874/Bz', '/player/18359/lew', '/player/18357/dreams', '/player/20088/tieay']","['/player/11139/aliStair', '/player/16323/Valiance', '/player/9108/tucks', '/player/8745/Rickeh', '/player/12593/J1rah']",1,1,['/stats/matches/mapstatsid/103951/order-vs-control'],['Nuke'],['1'],['16'],None,2020-06-11,1,16,0,0,World rank: #135,World rank: #68
