,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
0,14,16,11.0,313.0,160.0,0.364,22.0,11.0,0.5,0.532,0.49,14.0,373.0,181.0,0.429,28.0,11.0,0.39299999999999996,0.51,0.45399999999999996,1,142500,8,Online,2,6,1,0,11,16,121,28,25.1,20.9,17155,0.524,14979,1.15,78.8,5.1,917,23832,0.72,0.13,0.63,0.09,0.11,1.09,1.00,1.04,1.05,1.06,1.10,16571,0.517,16476,1.01,75.0,3.6,920,23922,0.69,0.14,0.69,0.11,0.11,1.00,0.92,0.95,0.99,0.99,1.01,18050,0.513,17374,1.04,78.7,3.3,953,25019,0.72,0.14,0.69,0.11,0.11,1.03,1.00,1.01,1.02,1.05,1.06,14113,0.456,11956,1.18,80.6,4.6,760,19497,0.72,0.16,0.61,0.10,0.11,1.11,0.88,0.98,1.00,1.00,1.04,13113,0.316,11516,1.14,73.8,3.4,724,18741,0.70,0.12,0.61,0.10,0.10,1.07,0.91,0.97,1.00,1.00,1.02,10246,0.47,10502,0.98,73.2,4.7,609,15625,0.66,0.14,0.67,0.12,0.11,1.03,0.80,0.82,0.88,0.88,0.92,10531,0.518,9667,1.09,76.7,2.7,553,14382,0.73,0.11,0.67,0.11,0.12,1.10,0.80,0.88,0.91,0.95,1.01,10524,0.484,9120,1.15,83.2,2.8,531,13796,0.76,0.14,0.66,0.11,0.14,1.18,0.86,0.98,1.02,1.07,1.10,11666,0.311,10668,1.09,73.3,2.8,647,16661,0.70,0.12,0.64,0.12,0.12,1.09,0.94,0.93,0.97,0.98,1.01,12072,0.45799999999999996,10157,1.19,80.0,4.1,630,16034,0.75,0.13,0.63,0.11,0.12,1.12,0.81,0.94,1.01,1.02,1.07,24,27,26,22,24,21,20,20,21,21,49,9,6,9,16,9,49,14,11,9,0,0,1,0,1,0,0,1,0,1
1,16,9,32.0,904.0,481.0,0.7190000000000001,64.0,35.0,0.547,0.49,0.5710000000000001,28.0,784.0,424.0,0.7140000000000001,56.0,27.0,0.48200000000000004,0.568,0.513,3,40000,16,Online,0,1,0,0,25,37,70,9,22.3,22.3,23889,0.48,23962,1.00,79.1,3.2,1272,33774,0.71,0.15,0.71,0.11,0.09,1.01,1.04,1.02,0.98,0.99,1.02,15938,0.45399999999999996,15498,1.03,77.5,3.5,859,22940,0.69,0.14,0.68,0.10,0.10,1.08,0.96,1.00,1.00,1.00,1.03,13612,0.256,10889,1.25,72.8,2.0,701,18751,0.73,0.08,0.58,0.07,0.08,1.17,0.93,1.12,1.15,1.14,1.15,14373,0.509,13697,1.05,76.0,4.0,781,20872,0.69,0.13,0.66,0.10,0.10,1.08,0.98,1.02,0.99,1.01,1.02,11956,0.473,10838,1.10,77.0,3.5,627,16774,0.71,0.13,0.65,0.10,0.12,1.10,1.11,1.00,1.03,1.05,1.07,6749,0.539,6565,1.03,74.6,5.1,380,10091,0.67,0.13,0.65,0.09,0.09,1.00,0.83,0.87,0.94,0.95,0.99,2034,0.589,2215,0.92,69.7,4.3,122,3319,0.61,0.13,0.67,0.11,0.10,0.99,0.86,0.89,0.86,0.88,0.91,12701,0.493,11671,1.09,76.2,3.2,677,17877,0.71,0.12,0.65,0.09,0.10,1.09,1.06,1.06,0.98,1.02,1.04,5257,0.505,5935,0.89,70.4,5.3,328,8666,0.61,0.13,0.68,0.09,0.08,0.90,0.81,0.86,0.91,0.90,0.89,5727,0.294,5455,1.05,72.4,1.1,306,7959,0.72,0.09,0.69,0.09,0.10,1.04,0,0.47,0.63,0.86,0.94,26,22,22,21,19,21,20,22,25,22,22,37,27,61,26,73,25,36,35,60,0,1,0,1,0,1,0,0,0,1
2,28,26,32.0,874.0,461.0,0.562,64.0,34.0,0.531,0.591,0.46,30.0,876.0,432.0,0.467,60.0,28.0,0.467,0.5329999999999999,0.452,3,40000,16,Online,0,1,0,0,25,37,70,9,22.3,22.3,23889,0.48,23962,1.00,79.1,3.2,1272,33774,0.71,0.15,0.71,0.11,0.09,1.01,1.04,1.02,0.98,0.99,1.02,15938,0.45399999999999996,15498,1.03,77.5,3.5,859,22940,0.69,0.14,0.68,0.10,0.10,1.08,0.96,1.00,1.00,1.00,1.03,13612,0.256,10889,1.25,72.8,2.0,701,18751,0.73,0.08,0.58,0.07,0.08,1.17,0.93,1.12,1.15,1.14,1.15,14373,0.509,13697,1.05,76.0,4.0,781,20872,0.69,0.13,0.66,0.10,0.10,1.08,0.98,1.02,0.99,1.01,1.02,11956,0.473,10838,1.10,77.0,3.5,627,16774,0.71,0.13,0.65,0.10,0.12,1.10,1.11,1.00,1.03,1.05,1.07,6749,0.539,6565,1.03,74.6,5.1,380,10091,0.67,0.13,0.65,0.09,0.09,1.00,0.83,0.87,0.94,0.95,0.99,2034,0.589,2215,0.92,69.7,4.3,122,3319,0.61,0.13,0.67,0.11,0.10,0.99,0.86,0.89,0.86,0.88,0.91,12701,0.493,11671,1.09,76.2,3.2,677,17877,0.71,0.12,0.65,0.09,0.10,1.09,1.06,1.06,0.98,1.02,1.04,5257,0.505,5935,0.89,70.4,5.3,328,8666,0.61,0.13,0.68,0.09,0.08,0.90,0.81,0.86,0.91,0.90,0.89,5727,0.294,5455,1.05,72.4,1.1,306,7959,0.72,0.09,0.69,0.09,0.10,1.04,0,0.47,0.63,0.86,0.94,26,22,22,21,19,21,20,22,25,22,22,37,27,61,26,73,25,36,35,60,0,1,0,1,0,1,0,0,0,1
3,9,16,5.0,158.0,72.0,0.2,10.0,4.0,0.4,0.341,0.579,11.0,297.0,154.0,0.455,22.0,17.0,0.773,0.51,0.528,3,40000,16,Online,0,1,0,0,25,37,70,9,22.3,22.3,23889,0.48,23962,1.00,79.1,3.2,1272,33774,0.71,0.15,0.71,0.11,0.09,1.01,1.04,1.02,0.98,0.99,1.02,15938,0.45399999999999996,15498,1.03,77.5,3.5,859,22940,0.69,0.14,0.68,0.10,0.10,1.08,0.96,1.00,1.00,1.00,1.03,13612,0.256,10889,1.25,72.8,2.0,701,18751,0.73,0.08,0.58,0.07,0.08,1.17,0.93,1.12,1.15,1.14,1.15,14373,0.509,13697,1.05,76.0,4.0,781,20872,0.69,0.13,0.66,0.10,0.10,1.08,0.98,1.02,0.99,1.01,1.02,11956,0.473,10838,1.10,77.0,3.5,627,16774,0.71,0.13,0.65,0.10,0.12,1.10,1.11,1.00,1.03,1.05,1.07,6749,0.539,6565,1.03,74.6,5.1,380,10091,0.67,0.13,0.65,0.09,0.09,1.00,0.83,0.87,0.94,0.95,0.99,2034,0.589,2215,0.92,69.7,4.3,122,3319,0.61,0.13,0.67,0.11,0.10,0.99,0.86,0.89,0.86,0.88,0.91,12701,0.493,11671,1.09,76.2,3.2,677,17877,0.71,0.12,0.65,0.09,0.10,1.09,1.06,1.06,0.98,1.02,1.04,5257,0.505,5935,0.89,70.4,5.3,328,8666,0.61,0.13,0.68,0.09,0.08,0.90,0.81,0.86,0.91,0.90,0.89,5727,0.294,5455,1.05,72.4,1.1,306,7959,0.72,0.09,0.69,0.09,0.10,1.04,0,0.47,0.63,0.86,0.94,26,22,22,21,19,21,20,22,25,22,22,37,27,61,26,73,25,36,35,60,0,1,0,1,0,1,0,0,0,1
4,16,5,20.0,537.0,282.0,0.6,40.0,23.0,0.575,0.49,0.557,28.0,709.0,374.0,0.5710000000000001,56.0,21.0,0.375,0.483,0.564,1,142500,8,Online,1,2,1,1,8,41,71,9,22.3,21.8,12850,0.439,10638,1.21,86.3,5.1,641,16607,0.77,0.16,0.64,0.09,0.11,1.21,1.05,1.06,1.09,1.10,1.14,11721,0.33899999999999997,11185,1.05,79.0,3.3,626,16100,0.73,0.13,0.69,0.09,0.08,1.12,0.91,0.99,1.00,1.01,1.04,10806,0.496,10715,1.01,74.6,4.0,620,15997,0.68,0.14,0.67,0.10,0.09,1.06,0.86,0.94,0.94,0.96,0.99,10641,0.508,8008,1.33,80.2,5.0,549,14138,0.75,0.12,0.57,0.08,0.10,1.21,1.13,1.13,1.16,1.15,1.18,15775,0.27399999999999997,12827,1.23,74.7,3.5,851,22109,0.71,0.12,0.58,0.08,0.10,1.11,1.05,1.08,1.09,1.10,1.12,10357,0.45399999999999996,10119,1.02,80.4,4.5,552,14596,0.71,0.15,0.69,0.09,0.08,1.02,0.84,0.92,0.97,1.00,1.01,8155,0.452,8264,0.99,75.0,4.7,473,12203,0.67,0.14,0.68,0.10,0.09,1.05,0.87,0.97,0.98,1.00,0.98,11778,0.41700000000000004,11948,0.99,79.5,5.6,660,16919,0.70,0.16,0.71,0.11,0.08,1.08,1.09,0.94,0.88,0.92,0.95,3509,0.542,3274,1.07,80.4,2.9,182,4717,0.74,0.14,0.69,0.11,0.13,1.12,0,1.08,1.03,1.03,0.97,2231,0.48100000000000004,2074,1.08,80.2,3.2,116,2988,0.75,0.14,0.69,0.11,0.12,1.13,0,0.76,1.02,1.02,0.99,20,24,21,20,24,30,21,20,19,16,14,18,41,6,18,49,18,14,92,62,1,0,1,1,1,0,0,0,1,1
5,16,9,14.0,372.0,198.0,0.5,28.0,16.0,0.5710000000000001,0.493,0.579,11.0,298.0,126.0,0.182,22.0,12.0,0.545,0.392,0.457,1,182500,10,Online,1,48,10,32,3,40,226,125,24.5,28.0,27641,0.402,24767,1.12,76.7,3.8,1487,39019,0.71,0.15,0.63,0.09,0.10,1.06,1.03,1.03,1.06,1.06,1.07,33169,0.369,30689,1.08,76.9,4.0,1716,45012,0.74,0.14,0.68,0.08,0.08,1.06,1.03,1.02,1.05,1.06,1.06,13381,0.527,12231,1.09,78.9,4.3,690,18298,0.73,0.12,0.67,0.10,0.10,1.12,1.03,1.06,1.07,1.09,1.10,30612,0.42,27558,1.11,83.0,8.9,1621,42383,0.72,0.18,0.65,0.09,0.08,1.07,1.04,1.04,1.07,1.08,1.09,11106,0.531,12283,0.90,70.2,5.2,667,17769,0.63,0.14,0.69,0.10,0.09,0.96,0.90,0.89,0.91,0.91,0.93,31974,0.491,27583,1.16,76.8,4.3,1672,42993,0.74,0.15,0.64,0.09,0.08,1.10,0.99,1.00,1.04,1.04,1.04,33406,0.507,28230,1.18,76.5,3.2,1699,43587,0.77,0.12,0.65,0.09,0.10,1.12,1.02,1.04,1.07,1.08,1.09,27082,0.475,27116,1.00,72.7,4.8,1569,40296,0.67,0.16,0.67,0.10,0.10,0.99,0.95,0.96,0.97,0.97,0.98,27668,0.467,26910,1.03,70.9,4.9,1609,41297,0.67,0.17,0.65,0.10,0.10,0.99,0.92,0.93,0.96,0.97,0.97,7052,0.342,6159,1.14,75.5,2.6,354,9466,0.74,0.10,0.65,0.09,0.11,1.13,1.04,1.06,0.98,1.07,1.07,26,25,17,26,26,30,31,28,29,19,5,26,15,22,7,26,15,5,17,2,1,1,0,0,0,1,0,0,0,0
6,13,16,19.0,490.0,256.0,0.579,38.0,21.0,0.5529999999999999,0.6,0.467,13.0,353.0,164.0,0.385,26.0,12.0,0.462,0.536,0.38799999999999996,1,182500,10,Online,1,8,1,5,2,21,121,101,25.5,23.6,30531,0.35,24257,1.26,81.0,4.2,1502,38949,0.78,0.13,0.62,0.08,0.08,1.17,1.15,1.18,1.20,1.20,1.21,31136,0.505,27187,1.15,78.5,2.9,1622,41984,0.74,0.14,0.65,0.10,0.09,1.09,1.09,1.11,1.12,1.12,1.13,20826,0.475,17714,1.18,81.0,5.4,1080,28256,0.74,0.15,0.63,0.09,0.10,1.11,1.14,1.13,1.13,1.14,1.15,16969,0.27699999999999997,14301,1.19,74.3,2.3,908,23558,0.72,0.10,0.61,0.08,0.10,1.10,0.98,1.02,1.04,1.07,1.09,20857,0.445,21114,0.99,73.4,3.9,1191,31318,0.67,0.13,0.67,0.09,0.09,0.97,0.89,0.93,0.95,0.96,0.99,28842,0.287,24660,1.17,75.6,3.6,1477,38644,0.75,0.11,0.64,0.08,0.09,1.10,1.01,1.02,1.04,1.08,1.10,11868,0.409,10970,1.08,78.8,2.3,619,16423,0.72,0.15,0.67,0.11,0.11,1.12,0.96,0.97,1.01,1.03,1.06,12089,0.49700000000000005,10311,1.17,81.1,4.0,616,16223,0.75,0.14,0.64,0.10,0.11,1.16,1.08,1.08,1.10,1.09,1.11,9360,0.307,7833,1.19,79.3,2.7,449,11963,0.78,0.10,0.65,0.08,0.09,1.18,0.97,0.97,1.04,1.06,1.08,22138,0.46299999999999997,20419,1.08,81.6,4.7,1127,29677,0.75,0.15,0.69,0.09,0.10,1.07,1.03,1.06,1.08,1.09,1.10,24,27,22,23,29,28,26,18,18,25,10,61,12,4,24,12,61,10,12,10,0,1,0,0,1,0,1,0,0,0
7,9,16,36.0,982.0,490.0,0.47200000000000003,72.0,34.0,0.47200000000000003,0.47,0.529,22.0,592.0,292.0,0.455,44.0,20.0,0.455,0.483,0.506,1,36000,18,Online,0,1,0,2,50,66,9,9,21.3,23.9,13728,0.5539999999999999,14573,0.94,74.1,5.1,796,20887,0.66,0.14,0.70,0.10,0.09,1.02,0,0,0.98,0.93,0.93,6864,0.527,7402,0.93,69.6,3.3,404,10838,0.63,0.13,0.68,0.12,0.11,0.99,0,0,0.90,0.89,0.91,7221,0.32299999999999995,6513,1.11,75.4,2.8,370,9868,0.73,0.10,0.66,0.09,0.10,1.10,0,0,0.91,1.12,1.02,6305,0.452,5853,1.08,77.8,3.9,329,8829,0.71,0.13,0.66,0.10,0.11,1.10,0,0.43,1.02,1.05,1.03,20093,0.405,20041,1.00,75.0,5.4,1163,30265,0.66,0.13,0.66,0.08,0.08,1.04,0.78,0.80,0.90,0.93,0.96,13823,0.545,12158,1.14,77.1,3.7,734,19323,0.72,0.11,0.63,0.08,0.11,1.11,0.90,1.00,0.87,0.98,1.04,9584,0.318,9051,1.06,71.3,3.2,530,13969,0.69,0.11,0.65,0.08,0.08,1.02,0.99,0.88,0.96,0.99,0.99,8787,0.512,8441,1.04,79.0,3.3,454,12011,0.73,0.12,0.70,0.09,0.09,1.04,0,1.22,1.03,1.01,1.01,1766,0.48200000000000004,1756,1.01,75.8,4.2,94,2574,0.69,0.12,0.68,0.10,0.10,1.05,0,0,0,0.99,0.95,1523,0.534,1535,0.99,83.0,3.8,76,2051,0.74,0.14,0.75,0.07,0.10,1.06,0,0,0,1.10,1.01,23,20,20,19,22,23,26,26,21,21,78,31,100,47,100,29,44,48,109,113,1,0,1,1,0,0,0,1,1,1
8,14,16,25.0,639.0,336.0,0.72,50.0,26.0,0.52,0.485,0.5710000000000001,16.0,436.0,223.0,0.562,32.0,10.0,0.312,0.498,0.523,1,182500,10,Online,1,10,2,3,5,26,60,63,24.1,23.4,29172,0.413,27737,1.05,70.9,3.3,1608,42177,0.69,0.11,0.66,0.10,0.08,1.03,0.94,0.98,1.01,1.02,1.02,15176,0.521,12782,1.19,78.2,2.5,792,20797,0.73,0.11,0.61,0.07,0.10,1.14,1.06,1.09,1.11,1.12,1.13,17047,0.33299999999999996,14017,1.22,77.7,2.0,867,22666,0.75,0.11,0.62,0.09,0.10,1.14,1.11,1.09,1.12,1.13,1.14,27654,0.42200000000000004,30082,0.92,68.7,4.9,1681,43815,0.63,0.13,0.69,0.09,0.07,0.93,0.88,0.89,0.92,0.93,0.94,17586,0.546,14753,1.19,84.5,4.7,871,22598,0.78,0.14,0.65,0.10,0.11,1.14,1.08,1.06,1.10,1.11,1.13,16696,0.5579999999999999,14815,1.13,80.1,4.6,872,22907,0.73,0.13,0.65,0.09,0.10,1.14,0.96,1.00,1.04,1.06,1.11,12142,0.40700000000000003,12084,1.00,77.0,6.4,675,17905,0.68,0.16,0.67,0.10,0.10,1.06,0.66,0.79,0.90,0.93,0.96,15170,0.256,11665,1.30,74.1,3.6,792,20891,0.73,0.09,0.56,0.08,0.09,1.18,1.05,1.08,1.12,1.15,1.16,7542,0.618,8082,0.93,71.1,3.8,446,11960,0.63,0.13,0.68,0.10,0.08,0.99,0.94,0.91,0.91,0.92,0.94,14225,0.583,13194,1.08,82.5,3.3,715,18902,0.75,0.13,0.70,0.09,0.09,1.13,1.10,0.99,0.93,1.01,1.03,30,20,21,30,17,21,22,21,22,20,15,3,40,1,22,40,15,3,25,55,0,0,1,0,1,0,0,0,1,1
9,16,10,57.0,1558.0,854.0,0.7190000000000001,114.0,59.0,0.518,0.5329999999999999,0.563,10.0,274.0,137.0,0.5,20.0,11.0,0.55,0.445,0.555,1,15000,16,Online,0,1,0,0,50,78,9,9,21.3,25.4,13728,0.5539999999999999,14573,0.94,74.1,5.1,796,20887,0.66,0.14,0.70,0.10,0.09,1.02,0,0,0.98,0.93,0.93,6864,0.527,7402,0.93,69.6,3.3,404,10838,0.63,0.13,0.68,0.12,0.11,0.99,0,0,0.90,0.89,0.91,7221,0.32299999999999995,6513,1.11,75.4,2.8,370,9868,0.73,0.10,0.66,0.09,0.10,1.10,0,0,0.91,1.12,1.02,6305,0.452,5853,1.08,77.8,3.9,329,8829,0.71,0.13,0.66,0.10,0.11,1.10,0,0.43,1.02,1.05,1.03,20093,0.405,20041,1.00,75.0,5.4,1163,30265,0.66,0.13,0.66,0.08,0.08,1.04,0.78,0.80,0.90,0.93,0.96,12684,0.47,11552,1.10,79.4,3.8,668,17447,0.73,0.14,0.66,0.11,0.12,1.07,0.98,0.91,0.99,1.03,1.06,10496,0.37799999999999995,10452,1.00,68.2,2.3,628,16372,0.64,0.10,0.64,0.09,0.10,0.97,0.90,0.90,0.92,0.93,0.96,5687,0.327,5939,0.96,65.1,2.7,354,9171,0.62,0.10,0.65,0.09,0.08,0.94,0,0,0.86,0.81,0.89,13159,0.5539999999999999,13552,0.97,72.0,2.9,765,20148,0.65,0.14,0.67,0.11,0.09,0.96,0.95,0.96,0.99,1.00,1.00,55,0.327,52,1.06,69.1,6.1,3,77,0.71,0.04,0.68,0.16,0.09,1.05,0,0,0,0,1.10,23,20,20,19,22,24,29,28,23,20,31,100,47,100,58,80,58,71,32,38,0,1,1,0,1,0,1,0,0,1
